OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-5470,2022-175U,2024-09-27T16:23:56.090976,15.08840828,.0001382,53.2160,254.0369,86.8928,273.2222,0,U,54776,999,10021,.37703E-4,.312E-5,0
STARLINK-5468,2022-175V,2024-09-28T02:22:46.558272,15.08840493,.0001536,53.2172,252.3617,99.5889,260.5277,0,U,54777,999,9811,.54622E-4,.581E-5,0
STARLINK-5450,2022-175W,2024-09-27T07:49:20.243136,15.08831351,.0001376,53.2159,241.1004,91.1551,268.9599,0,U,54778,999,10036,-.21486E-4,-.63E-5,0
STARLINK-5447,2022-175X,2024-09-27T07:54:38.076768,15.08840500,.0001355,53.2156,241.1243,92.4966,267.6181,0,U,54779,999,10036,.11879E-3,.1603E-4,0
STARLINK-5449,2022-175Y,2024-09-28T02:32:44.045376,15.08839672,.0001607,53.2165,237.4393,86.7958,273.3218,0,U,54780,999,9832,.95857E-4,.1238E-4,0
STARLINK-5443,2022-175Z,2024-09-28T01:13:15.768480,15.08840943,.000135,53.2167,237.8018,90.0832,270.0315,0,U,54781,999,9831,.7597E-4,.921E-5,0
STARLINK-5437,2022-175AA,2024-09-27T22:00:01.999584,15.63734368,.0003513,53.2112,129.9961,156.6236,175.6445,0,U,54782,999,575,.17499E-2,.169478E-2,0
STARLINK-5439,2022-175AB,2024-09-27T07:38:43.422432,15.08834619,.0001479,53.2164,241.0551,91.9055,268.2107,0,U,54783,999,10036,.15151E-4,-.47E-6,0
STARLINK-5442,2022-175AC,2024-09-27T05:37:27.658560,15.08834242,.000147,53.2156,256.2043,96.4525,263.6634,0,U,54784,999,9798,.46239E-4,.448E-5,0
STARLINK-5440,2022-175AD,2024-09-28T02:16:49.117152,15.08838718,.0001174,53.2166,197.4562,111.8107,248.3010,0,U,54785,999,9888,.19799E-3,.2864E-4,0
STARLINK-5441,2022-175AF,2024-09-27T08:42:55.800576,15.08833287,.0001501,53.2168,255.5869,92.7276,267.3888,0,U,54787,999,10016,.10922E-4,-.114E-5,0
STARLINK-5399,2022-175AG,2024-09-28T02:27:25.789248,15.08834823,.0001474,53.2169,237.4186,83.7183,276.3977,0,U,54788,999,9832,.2392E-3,.352E-4,0
STARLINK-5446,2022-175AH,2024-09-27T20:05:12.842016,15.08834680,.0001331,53.2179,223.5120,104.5280,255.5860,0,U,54789,999,10065,.75294E-4,.91E-5,0
STARLINK-5445,2022-175AJ,2024-09-28T02:16:49.294272,15.08837670,.0001503,53.2169,237.3730,91.9685,268.1479,0,U,54790,999,9832,.6195E-4,.698E-5,0
STARLINK-5425,2022-175AK,2024-09-27T07:33:25.058304,15.08835090,.0001421,53.2165,241.0317,93.5965,266.5190,0,U,54791,999,10036,.13556E-4,-.72E-6,0
STARLINK-5431,2022-175AL,2024-09-27T16:29:14.371296,15.08840852,.0001395,53.2158,254.0560,88.8523,271.2629,0,U,54792,999,10021,.43683E-4,.407E-5,0
STARLINK-5433,2022-175AM,2024-09-27T07:34:44.756256,15.08838194,.000136,53.2160,231.0933,98.0798,262.0349,0,U,54793,999,10050,.6619E-4,.766E-5,0
STARLINK-5392,2022-175AN,2024-09-28T02:04:43.734720,15.24155767,.0013005,53.2102,233.5466,65.2222,295.0128,0,U,54794,999,9838,.12521E-2,.30719E-3,0
STARLINK-5436,2022-175AP,2024-09-28T02:22:07.407840,15.08840078,.0001473,53.2171,237.3953,89.3242,270.7919,0,U,54795,999,9832,.99876E-4,.1302E-4,0
STARLINK-5415,2022-175AQ,2024-09-27T15:03:48.721536,15.08840712,.000156,53.2174,239.4326,89.8609,270.2562,0,U,54796,999,10041,-.37702E-4,-.888E-5,0
STARLINK-5435,2022-175AR,2024-09-28T02:29:27.888864,15.08835465,.0001524,53.2167,252.3879,98.8320,261.2844,0,U,54797,999,9811,.14323E-3,.1992E-4,0
STARLINK-5420,2022-175AS,2024-09-28T02:07:32.261376,15.08846619,.0001413,53.2155,227.3786,97.8103,262.3049,0,U,54798,999,9846,.34872E-3,.5267E-4,0
STARLINK-5421,2022-175AT,2024-09-28T02:34:04.223712,15.08836133,.0001086,53.2168,227.4939,102.7429,257.3684,0,U,54799,999,9846,.57433E-4,.626E-5,0
STARLINK-5428,2022-175AU,2024-09-28T02:18:47.703744,15.08843078,.0001355,53.2164,242.3499,94.4219,265.6928,0,U,54800,999,9826,.54992E-4,.587E-5,0
STARLINK-5429,2022-175AV,2024-09-27T08:21:42.217920,15.08834440,.0001458,53.2167,255.4958,96.3619,263.7539,0,U,54801,999,10016,.36767E-4,.297E-5,0
STARLINK-5426,2022-175AW,2024-09-28T01:34:21.808416,15.08848371,.0001432,53.2163,197.1768,92.0465,268.0691,0,U,54802,999,9888,-.61428E-4,-.1266E-4,0
STARLINK-5430,2022-175AX,2024-09-28T02:06:51.453792,15.08841505,.0001418,53.2156,252.2798,92.7470,267.3685,0,U,54803,999,9811,.61626E-4,.693E-5,0
STARLINK-5422,2022-175AY,2024-09-27T14:31:58.553184,15.08835252,.0001314,53.2147,239.2968,95.4068,264.7074,0,U,54804,999,10041,.84257E-4,.1053E-4,0
STARLINK-5417,2022-175AZ,2024-09-28T02:06:12.083040,15.08839623,.0001264,53.2156,237.3271,90.9551,269.1586,0,U,54805,999,9832,.97945E-4,.1271E-4,0
STARLINK-5412,2022-175BA,2024-09-27T14:42:35.264160,15.08835722,.0001367,53.2164,239.3416,93.9773,266.1376,0,U,54806,999,9825,.39506E-4,.341E-5,0
STARLINK-5410,2022-175BB,2024-09-28T01:55:35.634720,15.08837616,.0001443,53.2167,237.2827,102.7678,257.3475,0,U,54807,999,9832,.44978E-4,.428E-5,0
STARLINK-5413,2022-175BC,2024-09-28T02:53:15.273024,15.08993615,.0000837,53.2163,222.6448,103.3312,256.7773,0,U,54808,999,9853,-.20658E-2,-.33152E-3,0
STARLINK-5414,2022-175BD,2024-09-27T14:37:16.941504,15.08835514,.0001336,53.2159,239.3176,98.9079,261.2065,0,U,54809,999,10041,.55288E-4,.592E-5,0
STARLINK-5408,2022-175BE,2024-09-28T02:14:49.528320,15.08840275,.0001513,53.2172,232.3606,87.2540,272.8626,0,U,54810,999,9839,.80242E-4,.989E-5,0
STARLINK-5424,2022-175BF,2024-09-28T02:53:21.390144,15.08871330,.0001243,53.2164,232.5137,98.6624,261.4509,0,U,54811,999,9839,.73372E-3,.11418E-3,0
GAOFEN-11 04,2022-176A,2024-09-28T02:15:52.106976,15.23419823,.0008403,97.3457,44.3743,189.0414,171.0673,0,U,54818,999,9777,.73368E-3,.1744E-3,0
STARLINK-5382,2022-177A,2024-09-27T20:46:16.344480,15.02542132,.0000306,42.9991,121.6601,292.0379,68.0431,0,U,54820,999,9755,-.82595E-5,-.315E-5,0
STARLINK-5385,2022-177B,2024-09-27T23:40:08.390208,15.02539527,.0000935,43.0038,120.8474,274.5814,85.4921,0,U,54821,999,9659,.13798E-3,.1661E-4,0
STARLINK-5101,2022-177C,2024-09-27T23:33:45.138816,15.02535214,.0001072,43.0015,120.8110,276.0291,84.0429,0,U,54822,999,9659,.91092E-4,.1027E-4,0
STARLINK-5106,2022-177D,2024-09-27T23:52:55.470144,15.02550462,.0001226,43.0014,120.9113,272.3352,87.7350,0,U,54823,999,9659,-.61111E-4,-.1029E-4,0
STARLINK-4643,2022-177E,2024-09-27T23:48:08.029440,15.02538437,.0001128,43.0022,120.8856,274.7817,85.2896,0,U,54824,999,9659,.12169E-3,.1441E-4,0
STARLINK-4801,2022-177F,2024-09-27T20:27:05.578560,15.02537068,.0001415,43.0025,121.5590,271.5750,88.4930,0,U,54825,999,9755,-.12229E-4,-.369E-5,0
STARLINK-5107,2022-177G,2024-09-27T20:23:54.082464,15.02534476,.0001242,43.0013,121.5423,265.6621,94.4079,0,U,54826,999,9755,.79359E-4,.869E-5,0
STARLINK-5383,2022-177H,2024-09-27T15:25:31.439136,15.02537014,.0001102,43.0056,122.5647,278.7623,81.3095,0,U,54827,999,9654,.79301E-4,.868E-5,0
STARLINK-5381,2022-177J,2024-09-26T23:23:27.546432,15.02522109,.0001496,43.0058,126.1538,224.8422,135.2300,0,U,54828,999,9742,.31775E-3,.409E-4,0
STARLINK-5394,2022-177L,2024-09-27T13:37:00.470784,15.02535552,.0000927,43.0025,122.8619,262.8310,97.2427,0,U,54830,999,9751,.44074E-4,.392E-5,0
STARLINK-5395,2022-177M,2024-09-26T23:33:02.886624,15.02533649,.0001161,43.0027,126.2042,277.6802,82.3908,0,U,54831,999,9644,.11739E-3,.1382E-4,0
STARLINK-5393,2022-177N,2024-09-27T14:38:07.004256,15.02536220,.0001313,43.0041,110.1828,260.6610,99.4083,0,U,54832,999,9668,.64348E-4,.666E-5,0
STARLINK-5391,2022-177P,2024-09-27T15:22:19.619040,15.02553863,.0001272,43.0010,122.5465,273.5249,86.5448,0,U,54833,999,9654,.83345E-4,.923E-5,0
STARLINK-5386,2022-177Q,2024-09-27T23:09:45.808992,15.02583891,.0001614,43.0030,120.6847,269.7524,90.3133,0,U,54834,999,9659,-.83663E-3,-.11501E-3,0
STARLINK-5389,2022-177R,2024-09-27T21:40:28.271136,15.02518649,.0001396,43.0036,121.0792,266.7330,93.3353,0,U,54835,999,9658,-.19962E-4,-.473E-5,0
STARLINK-5384,2022-177S,2024-09-27T23:04:58.982592,15.02540164,.0001242,43.0036,120.6598,271.7780,88.2920,0,U,54836,999,9659,.11282E-3,.1321E-4,0
STARLINK-5369,2022-177T,2024-09-27T15:07:56.685216,15.02533564,.0001061,43.0010,122.4740,277.2634,82.8087,0,U,54837,999,9752,.2573E-4,.144E-5,0
STARLINK-5372,2022-177U,2024-09-27T14:56:45.523104,15.02530692,.0000995,43.0017,122.4149,270.8005,89.2723,0,U,54838,999,9654,.44206E-4,.394E-5,0
STARLINK-5368,2022-177W,2024-09-28T00:18:20.122560,15.02538069,.0001013,43.0026,120.1809,265.9962,94.0764,0,U,54840,999,9660,-.25543E-4,-.549E-5,0
STARLINK-4659,2022-177X,2024-09-27T21:24:27.808128,15.02538433,.0001423,43.0021,120.9968,268.8692,91.1987,0,U,54841,999,9658,.24141E-3,.3059E-4,0
STARLINK-5387,2022-177Y,2024-09-27T20:57:17.528256,15.02535993,.0000889,42.9996,120.8542,273.4543,86.6198,0,U,54842,999,9756,.10582E-4,-.61E-6,0
STARLINK-5304,2022-177Z,2024-09-27T14:51:57.799008,15.02532238,.0001159,43.0022,122.3895,262.1538,97.9173,0,U,54843,999,9654,.63941E-4,.66E-5,0
STARLINK-5388,2022-177AA,2024-09-28T00:02:20.815584,15.02559487,.0001265,43.0031,120.0748,278.2611,81.8088,0,U,54844,999,9660,-.27682E-3,-.3943E-4,0
STARLINK-5082,2022-177AB,2024-09-27T14:39:10.557504,15.02532725,.000104,43.0013,122.3234,273.3666,86.7058,0,U,54845,999,9752,.29067E-3,.3725E-4,0
STARLINK-5360,2022-177AC,2024-09-28T00:03:58.146048,15.02517170,.0002902,42.9999,120.1083,239.1760,120.8797,0,U,54846,999,9660,-.15548E-3,-.2303E-4,0
STARLINK-5061,2022-177AD,2024-09-27T21:31:36.060960,15.02534276,.0001401,43.0038,95.0182,268.8831,91.1851,0,U,54847,999,9688,.85879E-4,.957E-5,0
STARLINK-5432,2022-177AE,2024-09-27T14:30:07.378848,15.02536947,.0001071,43.0031,110.1261,263.6283,96.4438,0,U,54848,999,9668,.95601E-4,.1088E-4,0
STARLINK-5434,2022-177AF,2024-09-27T23:59:09.621024,15.02530552,.0001226,43.0013,120.0774,264.7445,95.3258,0,U,54849,999,9660,.32785E-5,-.159E-5,0
STARLINK-5087,2022-177AG,2024-09-27T20:46:38.877600,15.02522760,.0000949,43.0023,108.6460,277.8866,82.1869,0,U,54850,999,9770,-.11452E-4,-.358E-5,0
STARLINK-5084,2022-177AH,2024-09-27T12:52:47.883648,15.02533134,.0001163,43.0019,110.4777,275.7240,84.3469,0,U,54851,999,9765,.92162E-4,.1041E-4,0
STARLINK-5418,2022-177AJ,2024-09-27T20:37:03.150336,15.02538685,.0001343,43.0045,108.5965,273.8467,86.2222,0,U,54852,999,9770,.58173E-4,.582E-5,0
STARLINK-5427,2022-177AK,2024-09-27T20:41:50.998848,15.02528860,.0001211,43.0036,108.6221,264.8596,95.2108,0,U,54853,999,9770,.21127E-3,.2651E-4,0
STARLINK-5419,2022-177AL,2024-09-27T20:29:03.478272,15.02537575,.0001228,43.0022,108.5534,273.4046,86.6656,0,U,54854,999,9770,.55683E-4,.549E-5,0
STARLINK-5416,2022-177AM,2024-09-27T22:07:58.710720,15.02537428,.0001154,43.0008,108.2107,275.4625,84.6086,0,U,54855,999,9673,.18592E-3,.2309E-4,0
STARLINK-5086,2022-177AN,2024-09-27T21:39:12.107808,15.02562111,.0001422,43.0025,108.0603,273.6722,86.3958,0,U,54856,999,9673,-.54414E-3,-.7551E-4,0
STARLINK-5078,2022-177AP,2024-09-27T20:19:28.380000,15.02535767,.0001003,43.0017,108.5086,268.9396,91.1332,0,U,54857,999,9770,.15488E-3,.1889E-4,0
STARLINK-5407,2022-177AQ,2024-09-27T20:22:40.347840,15.02531303,.0001001,43.0019,108.5205,271.4139,88.6589,0,U,54858,999,9770,.35402E-4,.275E-5,0
STARLINK-5409,2022-177AR,2024-09-27T20:08:17.062368,15.02535891,.0001682,43.0026,108.4462,268.5085,91.5565,0,U,54859,999,9770,.11238E-3,.1315E-4,0
STARLINK-5406,2022-177AS,2024-09-27T21:36:01.145664,15.02535357,.0001413,43.0047,108.0441,275.6015,84.4666,0,U,54860,999,9673,.1322E-3,.1582E-4,0
STARLINK-5400,2022-177AT,2024-09-27T20:24:15.990912,15.02535294,.0001393,43.0025,108.5299,274.7196,85.3488,0,U,54861,999,9770,.1217E-3,.1441E-4,0
STARLINK-5403,2022-177AU,2024-09-27T14:34:55.085664,15.02537139,.0001083,43.0016,110.1633,270.1573,89.9145,0,U,54862,999,9766,.42817E-4,.375E-5,0
STARLINK-5405,2022-177AV,2024-09-27T23:24:32.898528,15.02526032,.0001128,43.0010,107.7487,278.3854,81.6861,0,U,54863,999,9674,.11783E-4,-.44E-6,0
STARLINK-5359,2022-177AW,2024-09-27T19:55:29.442432,15.02538186,.0001008,42.9988,108.3748,263.0963,96.9765,0,U,54864,999,9770,.7245E-4,.775E-5,0
STARLINK-5411,2022-177AX,2024-09-27T23:29:19.721472,15.02541416,.0001579,43.0031,107.7745,267.6546,92.4116,0,U,54865,999,9662,-.44552E-4,-.806E-5,0
STARLINK-5398,2022-177AY,2024-09-27T19:41:06.432576,15.02543288,.0001096,43.0046,108.3057,264.3467,95.7250,0,U,54866,999,9770,-.11964E-4,-.365E-5,0
STARLINK-5396,2022-177AZ,2024-09-27T19:58:41.603808,15.02537504,.0001468,42.9988,108.3992,277.2612,82.8063,0,U,54867,999,9770,.26112E-3,.3326E-4,0
STARLINK-5379,2022-177BA,2024-09-27T19:34:43.049856,15.02536524,.0001333,43.0023,108.2683,268.7536,91.3153,0,U,54868,999,9770,.61161E-4,.623E-5,0
STARLINK-5402,2022-177BB,2024-09-27T19:49:06.474432,15.02532809,.0001317,43.0031,108.3464,265.1211,94.9481,0,U,54869,999,9770,.10854E-3,.1263E-4,0
STARLINK-5401,2022-177BC,2024-09-27T19:37:55.109280,15.02533395,.0001345,43.0015,108.2845,263.9776,96.0913,0,U,54870,999,9770,.38043E-4,.31E-5,0
STARLINK-5397,2022-177BD,2024-09-27T19:50:42.135648,15.02534716,.0001421,43.0025,108.3537,265.6171,94.4509,0,U,54871,999,9770,.75116E-4,.811E-5,0
STARLINK-5390,2022-177BE,2024-09-27T13:03:49.408704,15.02534183,.0001244,43.0044,109.7003,268.7382,91.3318,0,U,54872,999,9766,.48707E-4,.454E-5,0
STARLINK-5091,2022-177BF,2024-09-27T19:29:55.272192,15.02542313,.0000851,43.0021,108.2441,270.1188,89.9557,0,U,54873,999,9770,.20719E-3,.2597E-4,0
SHIYAN 10-02 (SY-10 02),2022-178A,2024-09-27T14:01:05.979936,2.00615271,.7123338,63.8242,36.6599,269.1781,16.3513,0,U,54878,999,1282,0,.928E-5,0
EROS C3,2022-179A,2024-09-28T01:29:14.137152,15.18002386,.0007532,139.3459,13.2905,278.2445,81.7511,0,U,54880,999,9771,.73252E-3,.15554E-3,0
STAR VIBE,2023-001A,2024-09-28T02:21:27.043488,15.22739345,.0008655,97.4129,328.3219,183.0791,177.0393,0,U,55009,999,9615,.72819E-3,.16963E-3,0
MENUT,2023-001B,2024-09-28T02:00:41.840640,15.22213859,.0009074,97.4197,328.8794,184.3304,175.7855,0,U,55010,999,9616,.57357E-3,.13135E-3,0
BRO-8,2023-001C,2024-09-28T03:03:09.267840,15.21375421,.0009868,97.4197,328.6385,186.5531,173.5578,0,U,55011,999,9614,.50416E-3,.11256E-3,0
CONNECTA T1.2,2023-001D,2024-09-28T02:48:42.688800,15.25496943,.0010451,97.4206,330.2771,175.7216,184.4113,0,U,55012,999,9624,.64448E-3,.16295E-3,0
BIRKELAND,2023-001G,2024-09-28T02:55:53.949216,15.24813818,.0009455,97.4215,330.6637,172.5582,187.5798,0,U,55015,999,9627,.63669E-3,.15766E-3,0
KSF3-C,2023-001K,2024-09-28T02:16:47.710560,15.45303376,.0007644,97.4084,335.2600,162.8041,197.3468,0,U,55018,999,9661,.17601E-2,.8463E-3,0
KSF3-B,2023-001L,2024-09-28T01:40:14.433600,15.32327206,.0009104,97.4180,333.5461,166.3053,193.8438,0,U,55019,999,9647,.12293E-2,.38488E-3,0
FLOCK 4Y-24,2023-001M,2024-09-27T11:01:40.247040,15.34318167,.0009254,97.4135,333.2959,161.6170,198.5409,0,U,55020,999,9642,.11365E-2,.37875E-3,0
FLOCK 4Y-32,2023-001N,2024-09-27T03:58:52.443264,15.34834949,.0009102,97.4107,333.1528,160.0454,200.1147,0,U,55021,999,9639,.10652E-2,.3607E-3,0
FLOCK 4Y-22,2023-001P,2024-09-28T02:28:31.385856,15.34421877,.0009609,97.4115,333.9461,151.9706,208.2056,0,U,55022,999,9652,.11239E-2,.3758E-3,0
FLOCK 4Y-18,2023-001Q,2024-09-27T03:20:17.456352,15.34383874,.0009099,97.4164,333.3680,164.8820,195.2697,0,U,55023,999,9638,.10332E-2,.3448E-3,0
FLOCK 4Y-14,2023-001R,2024-09-27T21:59:49.354080,15.34446486,.0009373,97.4129,333.8866,162.1538,198.0036,0,U,55024,999,9649,.11696E-2,.39147E-3,0
FLOCK 4Y-30,2023-001S,2024-09-27T10:37:44.724864,15.34596913,.0009532,97.4172,333.7646,162.7081,197.4489,0,U,55025,999,9643,.99991E-3,.33593E-3,0
FLOCK 4Y-25,2023-001U,2024-09-27T18:11:25.900224,15.34480130,.0009296,97.4090,333.4918,159.3605,200.8015,0,U,55027,999,9647,.1123E-2,.37615E-3,0
FLOCK 4Y-5,2023-001V,2024-09-27T03:49:49.201536,15.34127991,.0010076,97.4149,333.1513,156.9449,203.2248,0,U,55028,999,9638,.11001E-2,.36441E-3,0
FLOCK 4Y-10,2023-001W,2024-09-27T03:38:42.851040,15.34247433,.0009596,97.4141,333.2855,161.1334,199.0266,0,U,55029,999,9638,.97222E-3,.32296E-3,0
FLOCK 4Y-29,2023-001X,2024-09-28T02:51:33.286464,15.36726424,.0009188,97.4129,334.7604,147.1983,212.9833,0,U,55030,999,9658,.11875E-2,.42764E-3,0
FLOCK 4Y-17,2023-001Y,2024-09-27T10:23:11.010912,15.34295872,.0009523,97.4158,333.5920,160.7716,199.3888,0,U,55031,999,9642,.10725E-2,.35705E-3,0
FLOCK 4Y-7,2023-001Z,2024-09-27T10:54:31.975200,15.32588544,.0010584,97.4137,333.1391,155.4645,204.7102,0,U,55032,999,9641,.95206E-3,.30015E-3,0
FLOCK 4Y-28,2023-001AA,2024-09-28T02:56:42.138816,15.44428663,.0007755,97.4063,337.5829,148.8042,211.3668,0,U,55033,999,9678,.12317E-2,.57267E-3,0
LYNK TOWER 4,2023-001AB,2024-09-27T09:50:57.957792,15.20070400,.001144,97.4164,327.1873,173.0782,187.0613,0,U,55034,999,9600,.4834E-3,.10389E-3,0
FLOCK 4Y-3,2023-001AC,2024-09-27T14:49:40.456704,15.47663911,.0010668,97.4087,334.2091,198.5297,161.5566,0,U,55035,999,9650,.43129E-2,.229371E-2,0
UMBRA-05,2023-001AD,2024-09-28T01:05:20.438880,15.17793321,.00085,97.4133,326.0843,64.1518,296.0591,0,U,55036,999,9598,.2443E-2,.4965E-3,0
LEMUR-2-MMOLO,2023-001AF,2024-09-28T02:44:59.353440,15.75408426,.0009075,97.4130,342.8032,180.4302,179.6957,0,U,55038,999,9707,.27965E-2,.444249E-2,0
FLOCK 4Y-1,2023-001AG,2024-09-28T03:01:16.029408,15.48560303,.0008878,97.4166,337.1698,145.4153,214.7676,0,U,55039,999,9673,.17554E-2,.9457E-3,0
FLOCK 4Y-16,2023-001AH,2024-09-28T03:07:54.345504,15.34749877,.0008901,97.4178,334.5723,159.9956,200.1638,0,U,55040,999,9654,.11776E-2,.39794E-3,0
FLOCK 4Y-33,2023-001AK,2024-09-27T14:24:09.315648,15.34265421,.0009607,97.4141,333.4793,157.9997,202.1660,0,U,55042,999,9645,.10442E-2,.34724E-3,0
FLOCK 4Y-11,2023-001AL,2024-09-27T10:42:46.834560,15.31639796,.0010349,97.4173,332.8370,159.1118,201.0548,0,U,55043,999,9637,.92262E-3,.28227E-3,0
STERNULA-1,2023-001AM,2024-09-28T02:55:11.429184,15.46563242,.0008482,97.4131,335.4940,166.0863,194.0621,0,U,55044,999,9660,.17596E-2,.88392E-3,0
NUSAT-34 (AMELIA EARHART),2023-001AN,2024-09-28T01:40:13.547136,15.28479445,.0011419,97.3906,331.4197,148.7880,211.4040,0,U,55045,999,9649,.99678E-3,.27678E-3,0
LYNK TOWER 3,2023-001AP,2024-09-28T02:45:13.650912,15.20546243,.0011589,97.4165,328.1081,173.1286,187.0110,0,U,55046,999,9612,.60253E-3,.13152E-3,0
NUSAT-33 (ALBANIA-2),2023-001AQ,2024-09-28T02:59:26.343744,15.29479359,.0011722,97.3752,331.2412,138.0890,222.1250,0,U,55047,999,9655,.10087E-2,.28888E-3,0
NUSAT-35 (WILLIAMINA),2023-001AR,2024-09-28T02:48:23.848416,15.31541685,.0003195,97.2924,329.3702,108.6282,251.5307,0,U,55048,999,9647,.95992E-3,.29244E-3,0
ICEYE-X21,2023-001AS,2024-09-28T03:08:52.103040,15.27540871,.0017809,97.4163,332.0370,155.1085,205.1017,0,U,55049,999,9638,.11925E-2,.323E-3,0
ION SCV-008,2023-001AU,2024-09-27T04:40:43.273920,15.16818277,.0019966,97.6056,350.1319,53.3325,306.9740,0,U,55051,999,9573,.53841E-3,.10575E-3,0
SKYKRAFT-1D,2023-001AV,2024-09-27T03:44:57.400224,15.37522011,.0009805,97.4119,332.8260,161.7673,198.3925,0,U,55052,999,9636,.13255E-2,.49032E-3,0
EOSSAT-1,2023-001AW,2024-09-27T17:20:00.436128,15.21256172,.0012403,97.4169,328.1904,173.0902,187.0507,0,U,55053,999,9609,.55707E-3,.12412E-3,0
SKYKRAFT-1A,2023-001AX,2024-09-28T02:49:29.088192,15.20128180,.0012148,97.4156,328.2712,174.5455,185.5915,0,U,55054,999,9614,.45893E-3,.9877E-4,0
FLOCK 4Y-4,2023-001AY,2024-09-27T02:58:45.222528,15.34810264,.0011296,97.4140,333.3844,159.6835,200.4860,0,U,55055,999,9639,.12383E-2,.41973E-3,0
VIGORIDE-5,2023-001AZ,2024-09-28T02:08:38.390208,15.23302837,.0011489,97.4142,328.4750,171.1270,189.0172,0,U,55056,999,9615,.80333E-3,.19055E-3,0
FLOCK 4Y-35,2023-001BA,2024-09-27T10:07:58.864512,15.34528718,.0010419,97.4150,333.6831,164.9506,195.2049,0,U,55057,999,9643,.10963E-2,.36785E-3,0
SKYKRAFT-1B,2023-001BB,2024-09-28T01:37:27.648768,15.31010801,.001076,97.4134,331.7935,163.0622,197.0981,0,U,55058,999,9637,.10771E-2,.3235E-3,0
ION SCV-007,2023-001BD,2024-09-27T10:12:42.258240,14.76274277,.0012266,97.9883,333.1312,195.0587,165.0259,0,U,55060,999,9358,.24188E-3,.1627E-4,0
SKYKRAFT-1C,2023-001BE,2024-09-27T13:17:57.274368,15.18365882,.0012092,97.4155,326.9323,182.7173,177.3998,0,U,55061,999,9600,.35572E-3,.7257E-4,0
ICEYE-X27,2023-001BF,2024-09-28T02:33:30.965760,15.25391286,.0005471,97.4180,330.7718,198.2863,161.8179,0,U,55062,999,9629,.15472E-2,.39173E-3,0
FLOCK 4Y-20,2023-001BG,2024-09-27T02:58:12.584064,15.34127111,.001177,97.4169,333.3340,165.1915,194.9675,0,U,55063,999,9637,.1151E-2,.38161E-3,0
NUSAT-32 (ALBANIA-1),2023-001BH,2024-09-28T02:55:16.004928,15.40087752,.0011344,97.2735,328.6618,144.0432,216.1580,0,U,55064,999,9682,.11457E-2,.46074E-3,0
FLOCK 4Y-12,2023-001BJ,2024-09-28T02:47:26.739744,15.34486034,.0011475,97.4169,334.4777,161.8126,198.3529,0,U,55065,999,9653,.97181E-3,.32548E-3,0
FLOCK 4Y-6,2023-001BK,2024-09-27T03:41:02.411232,15.34256364,.0011337,97.4197,333.6111,161.6510,198.5144,0,U,55066,999,9639,.12178E-2,.40552E-3,0
FLOCK 4Y-15,2023-001BM,2024-09-27T16:48:05.799168,15.34538253,.0012063,97.4086,333.5471,158.1226,202.0534,0,U,55068,999,9647,.10922E-2,.36679E-3,0
FLOCK 4Y-9,2023-001BN,2024-09-27T04:02:18.706848,15.34101111,.0011677,97.4156,333.2955,167.1846,192.9696,0,U,55069,999,9638,.10683E-2,.3537E-3,0
FLOCK 4Y-26,2023-001BP,2024-09-27T01:55:26.646528,15.34494474,.0011229,97.4177,333.2714,162.1440,198.0200,0,U,55070,999,9638,.12365E-2,.41491E-3,0
FLOCK 4Y-8,2023-001BQ,2024-09-28T01:54:43.089696,15.37096301,.0010816,97.4137,334.7761,164.2646,195.8936,0,U,55071,999,9657,.12945E-2,.47235E-3,0
SPHERE-1 EYE,2023-001BR,2024-09-28T02:23:11.575392,15.41237017,.0010127,97.4163,335.4308,156.3544,203.8170,0,U,55072,999,9659,.14894E-2,.62337E-3,0
TAUSAT-2,2023-001BS,2024-09-28T02:17:58.823808,15.41595844,.0011402,97.4123,335.7388,139.4223,220.7875,0,U,55073,999,9663,.14294E-2,.60553E-3,0
FLOCK 4Y-2,2023-001BT,2024-09-27T10:53:55.121280,15.34545296,.0011909,97.4142,333.6656,164.8723,195.2878,0,U,55074,999,9643,.11049E-2,.37115E-3,0
YAM-5,2023-001BV,2024-09-27T14:31:28.143840,15.21832006,.0013093,97.4149,328.3726,175.1496,184.9869,0,U,55076,999,9610,.53186E-3,.12051E-3,0
FLOCK 4Y-21,2023-001BW,2024-09-27T10:35:58.904736,15.34572804,.0012077,97.4153,333.7432,164.8008,195.3600,0,U,55077,999,9643,.99337E-3,.33375E-3,0
FLOCK 4Y-36,2023-001BX,2024-09-27T14:18:07.383456,15.35083673,.001178,97.4140,333.9327,163.9593,196.2025,0,U,55078,999,9647,.11611E-2,.3969E-3,0
FLOCK 4Y-13,2023-001BY,2024-09-28T02:42:24.792480,15.34525666,.0012277,97.4138,334.2744,160.0520,200.1205,0,U,55079,999,9653,.11451E-2,.38456E-3,0
